,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Tip_amount,Tolls_amount,Payment_type,Trip_type
1408,2016-06-02 19:34:04,2016-06-03 18:59:28,1,-73.9601554871,40.6926021576,-73.9435157776,40.6441745758,3.5,4.305,19,0,0,1,1
1843,2016-06-02 19:21:23,2016-06-03 18:48:06,1,-73.9176254272,40.6868515015,-73.9499359131,40.717918396,5,3.15,17,2.82,0,1,1
2175,2016-06-02 19:38:45,2016-06-03 18:47:53,1,-73.9548110962,40.7894515991,-73.9715576172,40.7821617126,5,1.39,7,0,0,2,1
3727,2016-06-02 19:14:31,2016-06-03 18:47:44,1,-73.9471282959,40.8103485107,-73.941368103,40.82264328,1,1.22,7,0,0,2,1
1775,2016-06-02 19:01:50,2016-06-03 18:43:09,1,-73.9468803406,40.7582511902,-73.9352149963,40.7544498444,3,1.845,13.25,0,0,1,1
2423,2016-06-02 18:51:19,2016-06-03 18:39:53,1,-73.9470367432,40.6956253052,-73.9523391724,40.7191009521,1,1.77,14.5,0,0,2,1
420,2016-06-02 19:11:51,2016-06-03 18:39:34,1,-73.857635498,40.7372226715,-73.839881897,40.7203445435,1,1.96,8.75,0,0,2,1
2536,2016-06-02 18:40:08,2016-06-03 18:37:23,1,-73.9445953369,40.8240737915,-73.9398574829,40.8394203186,1,1.31,6.5,0,0,2,1
831,2016-06-02 19:30:33,2016-06-03 18:35:18,1,-73.8441009521,40.7211608887,-73.8400306702,40.7206363678,3,1.13,5.75,0,0,2,1
4474,2016-06-02 19:24:21,2016-06-03 18:32:08,1,-73.8070983887,40.7005462646,-73.8249740601,40.683883667,3,2.04,8.5,0,0,2,1
1010,2016-06-02 18:47:26,2016-06-03 18:31:39,1,-73.9568710327,40.7518787384,-73.9422836304,40.7515659332,3.5,1.45,12,0.68,0,1,1
2255,2016-06-02 18:38:29,2016-06-03 18:24:42,1,-73.9815444946,40.5769462585,-73.9813766479,40.5769882202,1,2.52,12.5,0,0,2,1
155,2016-06-02 18:47:58,2016-06-03 18:19:52,1,-73.9527282715,40.7867088318,-73.9683990479,40.7990379333,1,1.45,9,1.08,0,1,1
1448,2016-06-02 19:05:32,2016-06-03 18:13:31,1,-73.9580764771,40.6467437744,-73.9470367432,40.6543617249,1,1.08,6.5,0,0,2,1
2265,2016-06-02 18:28:09,2016-06-03 18:11:58,1,-73.9184112549,40.7586746216,-73.897102356,40.7600517273,1,1.41,7,0,0,2,1
780,2016-06-02 18:16:40,2016-06-03 18:05:26,1,-73.9556427002,40.7839012146,-73.9294929504,40.749753952,1,3.785,19,0,0,2,1
2176,2016-06-02 18:20:26,2016-06-03 17:53:38,1,-73.9831695557,40.677406311,-73.9782485962,40.6660766602,1,1.57,10.5,0,0,2,1
1406,2016-06-02 18:37:55,2016-06-03 17:52:30,1,-73.9312210083,40.7649307251,-73.9542236328,40.7421264648,1,2.45,11,0,0,2,1
1903,2016-06-02 17:55:03,2016-06-03 17:47:39,1,-73.9446716309,40.7998962402,-73.9584655762,40.8102989197,1,1.38,8,0,0,2,1
4931,2016-06-02 18:04:28,2016-06-03 17:47:22,1,-73.9452056885,40.8083152771,-73.9412384033,40.7985610962,1,1,6,0,0,1,1
264,2016-06-02 18:07:54,2016-06-03 17:42:54,1,-73.9103507996,40.7579574585,-73.8850135803,40.7573413849,1,1.87,8.75,1.53,0,1.5,1
2370,2016-06-02 18:45:25,2016-06-03 17:39:28,1,-73.9494247437,40.8095779419,-73.957359314,40.8211517334,1,1.93,10,0,0,2,1
3113,2016-06-02 18:16:29,2016-06-03 17:39:28,1,-73.9492874146,40.7937355042,-73.954246521,40.811466217,1,1.73,11,0,0,1,1
3828,2016-06-02 18:05:44,2016-06-03 17:38:04,1,-73.9573287964,40.722366333,-73.9970397949,40.7370376587,1,4.54,22.5,0,0,2,1
490,2016-06-02 18:36:28,2016-06-03 17:34:16,1,-73.9372406006,40.7645874023,-73.9369049072,40.7644767761,1,0,0,0,0,1,1
3474,2016-06-02 17:37:12,2016-06-03 17:26:10,1,-73.8846130371,40.7437858582,-73.8812255859,40.7372932434,1,0.84,8.5,0,0,1,1
757,2016-06-02 17:30:17,2016-06-03 17:24:42,1,-73.857963562,40.7284355164,-73.844329834,40.7214508057,1,0.86,10,0,0,2,1
1528,2016-06-02 18:13:54,2016-06-03 17:20:37,1,-73.9147949219,40.7530632019,-73.913444519,40.7654724121,1,1.12,6.5,2.08,0,1,1
6,2016-06-02 17:57:03,2016-06-03 17:15:48,1,-73.844291687,40.7214202881,-73.8537902832,40.7072029114,1,1.16,7,0,0,1,1
3670,2016-06-02 17:09:02,2016-06-03 16:49:28,1,-73.8072891235,40.7001533508,-73.8500366211,40.69581604,1,3.05,14,0,0,2,1
380,2016-06-02 17:03:57,2016-06-03 16:48:10,1,-73.8907546997,40.7466850281,-73.9045791626,40.7356033325,1,1.57,9,0,0,2,1
4408,2016-06-02 17:06:25,2016-06-03 16:42:32,1,-73.8915939331,40.7479705811,-73.885383606,40.703666687,1,5.06,27.5,0,0,1,1
1564,2016-06-02 16:38:59,2016-06-03 16:36:22,1,-73.9328384399,40.802532196,-74.0009460449,40.7098846436,5,8.6,27.5,0,0,2,1
1055,2016-06-02 17:27:25,2016-06-03 16:34:25,1,-73.9518661499,40.7903366089,-73.9647064209,40.792640686,1,0.87,6,1.56,0,1,1
634,2016-06-02 17:51:12,2016-06-03 16:33:20,1,-73.8799972534,40.879825592,-73.9789276123,40.762966156,1,14.89,47.5,0,2.54,1,1
834,2016-06-02 16:49:23,2016-06-03 16:22:25,5,-73.980178833,40.6850509644,-73.8916549683,40.6751174927,3,5.48,30,1.54,0,1,1
1524,2016-06-02 16:23:09,2016-06-03 16:21:11,1,-73.9026412964,40.7218971252,-73.8933792114,40.7311553955,1,0.83,7,0,0,2,1
3162,2016-06-02 16:56:15,2016-06-03 16:18:38,1,-73.9603347778,40.8077087402,-73.9892272949,40.7588005066,1,5.03,23.5,0,0,1,1
2312,2016-06-02 16:41:15,2016-06-03 16:12:35,1,-73.9813766479,40.6937828064,-73.9611358643,40.6936264038,1,1.24,10,1.77,0,1,1
138,2016-06-02 16:57:22,2016-06-03 16:07:19,1,-73.8301849365,40.713394165,-73.8495941162,40.7102737427,1,1.63,9,0,0,2,1
1435,2016-06-02 16:06:50,2016-06-03 16:05:36,1,-73.9430236816,40.7858467102,-73.9551925659,40.7997360229,1,1.97,12,0,0,2,1
430,2016-06-02 16:25:35,2016-06-03 16:03:50,1,-73.9581756592,40.7174186707,-73.953918457,40.7289657593,1,0.97,6.5,1.24,0,1,1
1734,2016-06-02 16:22:20,2016-06-03 15:45:04,1,-73.9590530396,40.7166557312,-73.9898071289,40.7180519104,1,2.54,15.5,0,0,1,1
2555,2016-06-02 16:10:16,2016-06-03 15:44:14,1,-73.9395065308,40.8049697876,-73.9733123779,40.7950553894,2,3.18,15.5,0,0,2,1
2463,2016-06-02 15:57:37,2016-06-03 15:43:20,1,-73.9455947876,40.8074569702,-73.9493484497,40.7934875488,1,1.41,6.5,1.1,0,1,1
2442,2016-06-02 15:43:44,2016-06-03 15:43:14,1,-73.8852462769,40.745716095,-73.8763504028,40.7483253479,1,0.67,4.5,0,0,2,1
622,2016-06-02 17:33:00,2016-06-03 15:39:00,1,-73.923538208,40.7558288574,-73.9374542236,40.7592468262,1,0.87,6,0,0,2,1
1226,2016-06-02 15:50:11,2016-06-03 15:35:13,1,-73.9331207275,40.6772537231,-73.9189529419,40.6759605408,1,1.23,8,0,0,1,1
2158,2016-06-02 16:11:11,2016-06-03 15:34:06,1,-73.9783706665,40.6845588684,-74.0111618042,40.6244506836,1,5.06,20,0,0,2,1
581,2016-06-02 16:21:21,2016-06-03 15:32:40,1,-73.8638153076,40.7329139709,-73.87525177,40.7519264221,1,1.7,10.5,0,0,2,1
68,2016-06-02 15:55:47,2016-06-03 15:27:53,1,-73.9135437012,40.8448829651,-73.926448822,40.8328762054,1,1.29,7.75,0,0,2,1
2743,2016-06-02 15:27:21,2016-06-03 15:23:39,1,-73.9426269531,40.7904586792,-73.9679107666,40.7557144165,5,2.72,17,0,0,2,1
2116,2016-06-02 16:29:56,2016-06-03 15:23:37,1,-73.9579391479,40.8151016235,-73.916595459,40.8227767944,1,3.11,18,0,0,2,1
4950,2016-06-02 15:35:27,2016-06-03 15:22:50,1,-73.9150314331,40.7539482117,-73.9349746704,40.7590866089,1,1.29,7.5,0,0,2,1
1297,2016-06-02 15:34:08,2016-06-03 15:18:36,1,-73.9932937622,40.6877212524,-74.0084838867,40.6730918884,1,2.21,10.5,1.84,0,1,1
3351,2016-06-02 16:07:50,2016-06-03 15:14:02,1,-73.8836364746,40.7498550415,-73.8904647827,40.7573280334,1,0.84,5.5,1,0,1,1
372,2016-06-02 15:22:18,2016-06-03 15:10:59,1,-73.937122345,40.7502880096,-73.9485435486,40.7757453918,1,2.78,11.75,0.88,0,1.5,1
685,2016-06-02 16:07:57,2016-06-03 15:06:14,3,-73.9592094421,40.7168865204,-73.927696228,40.7175636292,1,1.82,16.65,1.16,0,1.5,1.5
1914,2016-06-02 15:09:01,2016-06-03 15:05:17,1,-73.9968490601,40.6803970337,-73.981262207,40.683921814,1,1.64,7.5,0,0,2,1
3039,2016-06-02 15:47:21,2016-06-03 15:04:10,1,-73.9872283936,40.6922073364,-73.9650650024,40.7036857605,1,2.3,16.5,0,0,2,1
3708,2016-06-02 15:35:36,2016-06-03 14:57:31,1,-73.948097229,40.7869415283,-73.9376678467,40.8234786987,1,3.21,15,0,0,2,1
596,2016-06-02 15:45:30,2016-06-03 14:56:09,1,-73.9546966553,40.7330970764,-73.7763137817,40.6454582214,1,16.12,51,7.77,0,1,1
1232,2016-06-02 15:29:28,2016-06-03 14:54:46,1,-73.8441467285,40.7216529846,-73.8370742798,40.7066612244,1,1.43,9,0,0,2,1
1707,2016-06-02 15:15:47,2016-06-03 14:54:15,1,-73.9531707764,40.6805305481,-73.9260940552,40.655708313,1,3.43,21.5,0,0,2,1
220,2016-06-02 14:57:30,2016-06-03 14:50:00,1,-73.9538040161,40.7869644165,-73.9726715088,40.7958679199,1,1.2,9.5,1.03,0,1,1
672,2016-06-02 14:33:19,2016-06-03 14:32:38,1,-73.8796539307,40.8400421143,-73.8753128052,40.8327255249,1,0.82,5.5,0,0,2,1
2245,2016-06-02 14:45:06,2016-06-03 14:31:59,1,-73.9522857666,40.80311203,-73.9107437134,40.8087692261,1,3.15,16.5,0,0,2,1
484,2016-06-02 15:19:46,2016-06-03 14:21:43,1,-73.9523849487,40.810962677,-73.9472961426,40.8167610168,1,0.52,3.5,1,0,1,1
2843,2016-06-02 15:19:33,2016-06-03 14:12:24,1,-73.9950180054,40.6806297302,-74.015914917,40.7115440369,1,3.76,18.5,0,0,1,1
3509,2016-06-02 14:20:43,2016-06-03 14:05:43,1,-73.8741912842,40.7351112366,-73.8039398193,40.7022705078,1,5.62,19.5,0,0,2,1
33,2016-06-02 14:21:12,2016-06-03 13:59:40,2,-73.952255249,40.8237686157,-73.7764434814,40.6462669373,1,19.49,52,0,5.54,2,1
1716,2016-06-02 14:04:46,2016-06-03 13:57:47,1,-73.943939209,40.8152084351,-73.9519577026,40.8105125427,1,0.66,4.5,0,0,2,1
568,2016-06-02 13:55:33,2016-06-03 13:46:04,1,-73.952911377,40.8102989197,-73.9400634766,40.809425354,1,0.91,6,0,0,1,1
2380,2016-06-02 13:46:29,2016-06-03 13:41:17,1,-73.9934616089,40.7025413513,-73.9764633179,40.6764564514,2,2.46,14.5,0,0,2,1
927,2016-06-02 14:16:46,2016-06-03 13:31:54,1,-73.9544296265,40.8158035278,-73.913848877,40.8602485657,1,4.63,16.5,0,0,2,1
1533,2016-06-02 13:39:21,2016-06-03 13:09:19,1,-73.9334030151,40.7952308655,-73.9386672974,40.8049697876,1,1.02,6,0,0,1,1
732,2016-06-02 13:23:13,2016-06-03 13:05:07,1,-73.8431243896,40.7208709717,-73.8173675537,40.7183685303,6,3.96,16.5,0,0,1,1
161,2016-06-02 13:17:14,2016-06-03 12:42:54,1,-73.9568786621,40.7113609314,-74.0054626465,40.7274360657,1,3.25,18,3.76,0,1,1
3888,2016-06-02 13:10:31,2016-06-03 12:42:05,1,-73.8620376587,40.7304458618,-73.8734817505,40.7343673706,1,1.01,7.5,0,0,2,1
880,2016-06-02 12:50:55,2016-06-03 12:25:55,1,-73.9890899658,40.692527771,-73.9265899658,40.7106132507,2,5.22,24.5,5.06,0,1,1
1849,2016-06-02 13:05:13,2016-06-03 12:22:48,1,-73.9177627563,40.7699928284,-73.8698120117,40.7643356323,1,3,11,2.36,0,1,1
1815,2016-06-02 12:21:49,2016-06-03 12:18:52,1,-73.9504432678,40.8113765717,-73.9554176331,40.800151825,1,1.075,7,0,0,2,1
326,2016-06-02 12:29:09,2016-06-03 12:12:23,1,-73.9909362793,40.6952209473,-73.9532928467,40.6989097595,1,2.28,16.5,0,0,2,1
1875,2016-06-02 12:41:34,2016-06-03 12:07:55,5,-73.9469146729,40.8365402222,-73.9293746948,40.854057312,2,3.89,18,0,0,1,2
2226,2016-06-02 12:05:50,2016-06-03 11:57:33,1,-73.8513565063,40.8504219055,-73.8804626465,40.8720588684,1,2.76,10.5,0,0,2,1
55,2016-06-02 12:00:45,2016-06-03 11:45:33,5,-73.9254150391,40.8180656433,-73.8974838257,40.8171310425,1,1.77,12,0,0,1,2
978,2016-06-02 12:20:41,2016-06-03 11:41:08,1,-73.8790893555,40.7433567047,-73.8689155579,40.7336654663,2.5,1.085,5.75,0.6,0,1.5,1
4095,2016-06-02 11:47:24,2016-06-03 11:35:32,1,-73.9458389282,40.8125457764,-73.9748458862,40.7778129578,1,3.01,15,3.16,0,1,1
467,2016-06-02 11:47:38,2016-06-03 11:29:55,1,-73.9425048828,40.7863388062,-73.9201431274,40.8077850342,1,2.07,9,0,0,2,1
1510,2016-06-02 11:20:37,2016-06-03 11:17:44,1,-73.9279251099,40.6724395752,-73.9210968018,40.6805953979,1,1.18,6.5,0,0,1,1
716,2016-06-02 12:22:49,2016-06-03 11:17:24,1,-73.9887466431,40.6934204102,-73.9904022217,40.6721878052,1,2.42,14.5,0,0,2,1
1617,2016-06-02 11:54:53,2016-06-03 11:15:09,1,-73.8964691162,40.7462310791,-73.8971710205,40.7370681763,1,0.72,5,0,0,2,1
707,2016-06-02 11:23:37,2016-06-03 11:01:50,1,-73.9778137207,40.6846809387,-74.002281189,40.7294464111,1,3.62,15,1.58,0,1,1
1725,2016-06-02 10:42:07,2016-06-03 10:40:44,1,-73.9365234375,40.7674293518,-73.9564437866,40.744556427,1,2.07,8,0,0,2,1
115,2016-06-02 11:11:21,2016-06-03 10:34:29,1,-73.932144165,40.857749939,-73.8723068237,40.7744140625,1,10.56,30.5,9.21,5.54,1,1
514,2016-06-02 10:30:30,2016-06-03 10:28:15,1,-73.9949569702,40.6931686401,-73.99634552,40.7238502502,1,3.66,18.5,3.86,0,1,1
1813,2016-06-02 10:27:11,2016-06-03 10:12:34,1,-73.9277877808,40.7588348389,-73.9189529419,40.7740058899,1,1.23,7.5,0,0,2,1
709,2016-06-02 10:51:49,2016-06-03 10:04:57,1,-73.8929748535,40.7466316223,-73.8650588989,40.7349777222,1,1.85,9.5,2.58,0,1,1
573,2016-06-02 14:07:09,2016-06-03 10:03:36,1,-73.8445587158,40.7222595215,-73.9831237793,40.7512168884,1,8.9,40,0,5.54,2,1
1944,2016-06-02 10:42:01,2016-06-03 09:57:32,1,-73.9390640259,40.8051872253,-73.9429855347,40.840133667,1,3.11,13.5,0,0,1,1
938,2016-06-02 10:01:02,2016-06-03 09:51:40,1,-73.9771499634,40.6722602844,-73.9846801758,40.6631774902,1,0.76,6.5,1.1,0,1,1
328,2016-06-02 10:30:06,2016-06-03 09:38:37,1,-73.9761352539,40.6933822632,-73.9779281616,40.6849746704,1,0.75,5,0,0,2,1
2448,2016-06-02 09:45:23,2016-06-03 09:24:51,1,-73.9783554077,40.6898574829,-74.0048141479,40.7373161316,1,3.96,18,0,0,1,1
1149,2016-06-02 09:29:43,2016-06-03 09:24:04,1,-73.9549331665,40.7890968323,-73.9547042847,40.7840766907,2,0.46,3.5,0,0,2,1
114,2016-06-02 14:14:43,2016-06-03 09:23:37,1,-73.9366149902,40.8301582336,-73.9546432495,40.8207168579,1,1.52,8,0,0,1,1
1604,2016-06-02 09:37:11,2016-06-03 09:17:59,3,-73.9266967773,40.752664566,-73.9460906982,40.7580547333,1.5,2.475,11,0.88,0,1,1.5
291,2016-06-02 11:10:55,2016-06-03 09:12:34,1,-73.9525756836,40.5872001648,-73.9406204224,40.5959815979,1,1.17,6.5,0,0,1,1
2897,2016-06-02 09:47:10,2016-06-03 09:11:04,1,-73.966003418,40.8064460754,-73.9422607422,40.8423233032,1,3,15.5,2.44,0,1,1
188,2016-06-02 09:37:50,2016-06-03 09:07:16,1,-73.8382148743,40.7121696472,-73.9013214111,40.7429580688,1,5.515,25,3.17,0,1,1
2591,2016-06-02 09:25:04,2016-06-03 09:02:58,1,-73.9679718018,40.6802368164,-73.9844970703,40.6938438416,1,1.59,13,2.07,0,1,1
3826,2016-06-02 09:32:03,2016-06-03 09:00:22,1,-73.995223999,40.6606140137,-73.9815673828,40.6206169128,1,4.1,20,4.16,0,1,1
1247,2016-06-02 09:19:13,2016-06-03 08:55:24,1,-73.9389953613,40.8051185608,-73.950958252,40.8182868958,5,1.42,9,0,0,2,1
