Dropoff_longitude,Fare_amount,lpep_pickup_datetime,Trip_distance,Payment_type
-73.9278564453125,10.305555555555557,2016-06-02 10:42:29,2.0544444444444445,1.4444444444444444
-73.94136810302734,7.0,2016-06-02 03:20:43,1.42,1.0
-73.93535210104551,9.970588235294116,2016-06-02 14:03:03,2.0423529411764703,1.6470588235294117
-73.93041229248047,4.47058823529412,2016-06-02 23:33:15,0.6782352941176469,1.4705882352941178
-73.95033381535457,5.9615384615384635,2016-06-02 17:25:54,0.905384615384615,1.3846153846153846
-73.92930052015517,8.722222222222221,2016-06-02 09:54:38,1.8566666666666665,1.5
-73.94315819991263,8.05263157894737,2016-06-02 18:02:29,1.3210526315789477,1.3157894736842104
-73.94419045283877,8.586206896551728,2016-06-02 19:40:26,1.5168965517241375,1.6206896551724137
-73.8360824584961,5.0,2016-06-02 10:35:57,0.8700000000000001,1.0
-73.92280167799728,10.5,2016-06-02 12:16:29,2.4,1.6153846153846154
-73.94395446777344,6.5,2016-06-02 20:57:56,1.32,2.0
-73.9184094383603,6.238095238095242,2016-06-02 01:13:02,1.218095238095238,1.5238095238095235
-73.92190132141113,10.475,2016-06-02 21:56:30,2.5565,1.6
-73.94392728805542,5.750000000000003,2016-06-02 08:43:10,0.9506249999999998,1.4375
-73.93427022298177,16.944444444444443,2016-06-02 14:15:59,3.5933333333333333,1.6666666666666667
-73.95409393310547,11.0,2016-06-02 20:24:49,2.17,1.0
-73.9815673828125,20.0,2016-06-02 09:32:03,4.1,1.0
-73.92354935866136,4.423076923076924,2016-06-02 22:54:08,0.6446153846153844,1.6153846153846154
-73.98150634765625,24.5,2016-06-02 02:38:06,7.139999999999999,2.0
-73.94807375394382,5.8461538461538485,2016-06-02 19:09:32,0.9207692307692308,1.4615384615384617
-73.92907155354818,7.533333333333335,2016-06-02 20:30:41,1.496,1.7999999999999998
-73.92850240071614,14.25,2016-06-02 03:57:31,3.955,1.3333333333333333
-73.93240044333719,6.15909090909091,2016-06-02 15:05:00,0.9995454545454538,1.5454545454545454
-73.94938405354817,14.666666666666664,2016-06-02 16:23:16,3.17,1.3333333333333333
-73.95115248362224,6.500000000000001,2016-06-02 20:53:58,1.1279166666666671,1.4166666666666667
-73.97824859619139,10.5,2016-06-02 18:20:26,1.57,2.0
-73.91576470269098,18.055555555555557,2016-06-02 16:21:10,3.758888888888889,1.6666666666666663
-73.92158550686305,9.972222222222225,2016-06-02 18:17:13,2.025555555555556,1.5
-73.92751770019531,26.4,2016-06-02 17:00:34,6.024000000000001,1.6
-73.961667742048,11.857142857142858,2016-06-02 07:54:32,2.92,1.2857142857142858
-73.93936208089194,11.733333333333333,2016-06-02 23:05:53,2.918,1.3333333333333333
-74.00094604492188,27.5,2016-06-02 16:38:59,8.6,2.0
-73.91978759765622,17.05,2016-06-02 09:09:22,3.995,1.2
-73.92589073181152,10.1,2016-06-02 12:52:55,1.9955,1.7999999999999998
-73.93256436861478,7.6923076923076925,2016-06-02 06:44:00,1.5830769230769226,1.7692307692307692
-73.9630859375,20.0,2016-06-02 00:16:35,5.787000000000001,1.4
-73.935133934021,10.53125,2016-06-02 14:41:34,1.29375,1.3125
-73.92930250901442,16.923076923076927,2016-06-02 10:26:21,3.8669230769230767,1.6923076923076923
-73.96175384521484,15.5,2016-06-02 08:44:15,2.32,2.0
-73.95555419921875,18.450000000000006,2016-06-02 19:50:41,4.452,1.4
-73.96117782592773,7.0,2016-06-02 05:12:32,1.5975,1.75
-73.95165694387336,7.184210526315792,2016-06-02 11:43:09,1.186842105263158,1.7894736842105257
-73.9564437866211,8.0,2016-06-02 10:42:07,2.07,2.0
-73.94410753250122,11.8125,2016-06-02 13:26:42,2.24,1.5
-73.98359680175781,11.0,2016-06-02 07:15:48,1.27,1.0
-73.9841079711914,27.25,2016-06-02 15:11:41,3.985,1.0
-73.94814936319987,22.125,2016-06-02 22:00:19,5.113333333333333,1.4166666666666663
-73.94924599783761,9.607142857142858,2016-06-02 21:28:11,2.0285714285714285,1.4285714285714286
-73.91239577073317,10.807692307692307,2016-06-02 16:34:37,1.9584615384615385,1.846153846153846
-73.93665008544922,5.325000000000002,2016-06-02 22:41:34,0.9434999999999996,1.45
-73.92666244506836,13.666666666666664,2016-06-02 10:12:54,3.4375,1.5
-73.9298244823109,9.840909090909092,2016-06-02 21:03:57,2.3118181818181816,1.5454545454545454
-73.92977867126464,6.725000000000002,2016-06-02 17:11:06,1.1349999999999998,1.55
-73.94105224609378,11.7,2016-06-02 04:23:18,0.6000000000000001,1.6
-73.95580240885417,6.866666666666667,2016-06-02 11:02:12,1.2913333333333332,1.6666666666666663
-73.92047424316407,30.4,2016-06-02 17:55:36,7.652000000000001,1.2
-73.94265937805177,32.125,2016-06-02 17:20:31,7.147500000000001,1.25
-73.93622970581055,10.642857142857142,2016-06-02 15:30:57,2.079285714285714,1.2857142857142856
-73.92267445155552,12.357142857142858,2016-06-02 07:35:11,2.8878571428571433,1.2857142857142856
-73.82617950439453,52.125,2016-06-02 15:31:57,15.445,1.25
-73.93241657930263,13.794117647058822,2016-06-02 15:59:17,3.06,1.5882352941176472
-73.94434465680804,9.214285714285717,2016-06-02 01:03:52,0.8742857142857141,1.7142857142857142
-73.99335479736328,64.0,2016-06-02 04:19:09,19.12,2.0
-73.98230743408203,28.375,2016-06-02 09:41:08,5.92,1.25
-73.77644348144531,52.0,2016-06-02 14:21:12,19.49,2.0
-73.9397455851237,10.125,2016-06-02 01:28:23,2.5033333333333334,1.5
-73.96925354003906,30.375,2016-06-02 08:34:17,6.7250000000000005,1.0
-73.95425872802734,22.8,2016-06-02 18:46:29,5.0299999999999985,1.2
-73.92487716674805,7.178571428571429,2016-06-02 01:58:56,1.5071428571428571,1.6428571428571428
-73.94204627143012,8.444444444444445,2016-06-02 08:10:28,1.6566666666666665,1.2222222222222223
-73.95464324951173,8.0,2016-06-02 14:14:43,1.52,1.0
-73.9921620686849,33.666666666666664,2016-06-02 12:59:17,5.48,1.3333333333333333
-73.94259408804086,7.03846153846154,2016-06-02 18:37:19,1.189230769230769,1.3846153846153846
-73.93815326690674,6.4,2016-06-02 06:10:16,1.375,1.375
-73.9412612915039,24.0,2016-06-02 05:55:51,7.559999999999999,2.0
-73.93424034118651,12.9375,2016-06-02 11:27:26,3.11375,1.625
-73.9081039428711,26.875,2016-06-02 12:18:07,7.15,1.75
-73.93806838989258,8.444444444444446,2016-06-02 18:55:32,1.5561111111111108,1.5
-73.93641523881392,14.227272727272727,2016-06-02 08:27:45,3.31,1.1818181818181817
-73.92429097493489,8.0,2016-06-02 12:01:44,1.2166666666666666,1.6666666666666667
-73.94684346516928,5.791666666666669,2016-06-02 19:55:31,0.9308333333333334,1.6666666666666667
-73.88439178466798,9.5,2016-06-02 23:43:41,1.53,1.0
-73.95123189290365,7.233333333333335,2016-06-02 23:23:00,1.4859999999999998,1.4666666666666666
-73.90536063058036,10.857142857142858,2016-06-02 02:31:37,2.7642857142857142,1.4285714285714286
-73.88147735595702,260.0,2016-06-02 13:59:26,53.24,2.0
-73.97248687744141,29.6,2016-06-02 16:43:12,6.106,1.8
-73.95811244419643,10.357142857142858,2016-06-02 07:23:38,2.182857142857143,1.4285714285714286
-73.94855771745955,6.750000000000003,2016-06-02 12:05:35,1.1421428571428571,1.6428571428571428
-73.93917798995972,12.03125,2016-06-02 09:19:36,2.161875,1.4375
-73.90738677978516,4.5,2016-06-02 02:26:42,0.6000000000000001,1.0
-73.93479087136008,10.818181818181818,2016-06-02 15:08:51,2.071818181818182,1.7272727272727268
-73.94646250406902,6.866666666666667,2016-06-02 20:15:23,1.2213333333333334,1.6
-73.94666290283203,5.3461538461538485,2016-06-02 14:23:16,0.8161538461538462,1.6923076923076923
-73.9224006652832,12.05,2016-06-02 19:29:24,2.7190000000000003,1.2999999999999998
-73.9128286188299,5.863636363636366,2016-06-02 03:03:05,1.1072727272727272,1.7272727272727273
-74.01116180419923,20.0,2016-06-02 16:11:11,5.06,2.0
-73.94528198242188,7.5,2016-06-02 21:56:28,1.38,1.0
-73.93221842447916,11.633333333333333,2016-06-02 17:49:58,2.182,1.6666666666666667
-73.93831598191035,5.642857142857144,2016-06-02 12:30:13,0.8500000000000003,1.761904761904762
-73.97361946105956,29.0,2016-06-02 20:16:13,8.77,1.5
-73.93719759854403,7.181818181818183,2016-06-02 06:56:29,1.4118181818181816,1.6363636363636365
-73.92473270582116,7.456521739130437,2016-06-02 23:41:56,1.6021739130434784,1.391304347826087
-73.85757954915364,39.0,2016-06-02 19:07:04,11.413333333333336,1.3333333333333333
-73.92016220092773,35.083333333333336,2016-06-02 13:38:00,8.373333333333333,1.0
-73.91004063532903,9.153846153846152,2016-06-02 17:30:39,1.7692307692307694,1.6923076923076923
-73.97768974304198,20.5,2016-06-02 10:38:35,4.255,1.375
-73.95751190185547,16.5,2016-06-02 21:20:23,4.425,1.5
-73.93500191824776,13.0,2016-06-02 08:46:01,2.532857142857143,1.2857142857142858
-73.947669506073,7.375000000000003,2016-06-02 10:08:27,1.1999999999999995,1.625
-73.86981201171875,11.0,2016-06-02 13:05:13,3.0,1.0
-73.94082336425781,32.90000000000001,2016-06-02 12:27:22,8.94,1.6
-73.93052787780762,8.100000000000001,2016-06-02 22:08:44,1.7135,1.7499999999999998
-73.93086793687608,5.888888888888893,2016-06-02 16:28:43,0.9266666666666664,1.6111111111111112
-73.9300765991211,9.0,2016-06-02 04:09:21,2.12,2.0
-73.97344589233398,28.0,2016-06-02 11:48:54,7.92,1.0
-73.93914075578962,6.5714285714285685,2016-06-02 14:48:44,1.1482857142857141,1.5714285714285714
-73.91476758321127,18.875,2016-06-02 22:32:09,5.055833333333333,1.4166666666666667
-73.92595291137695,33.75,2016-06-02 11:14:28,8.005,1.5
-73.93056996663411,21.416666666666668,2016-06-02 12:58:46,5.7716666666666665,1.1666666666666667
-73.95017852783205,7.1000000000000005,2016-06-02 11:20:32,1.253,1.1999999999999995
-73.97759246826172,24.07142857142857,2016-06-02 09:23:49,5.295714285714286,1.0
-73.92095692952473,17.541666666666668,2016-06-02 23:57:17,4.726666666666667,1.5833333333333333
-73.90686798095703,6.875,2016-06-02 03:53:44,1.46625,1.5
-73.95171737670898,22.875,2016-06-02 22:54:55,6.67,1.25
-73.94349984561696,6.176470588235299,2016-06-02 16:45:34,0.94,1.5882352941176472
-73.88157958984375,32.90000000000001,2016-06-02 21:18:30,9.002,1.6
-73.91047668457031,51.25,2016-06-02 18:09:54,16.245,1.0
-73.89864857991536,8.5,2016-06-02 15:23:42,1.5833333333333337,2.0
-73.90671234130859,5.3000000000000025,2016-06-02 09:15:35,0.897,1.6
-73.9337387084961,11.192307692307693,2016-06-02 00:49:44,2.9453846153846155,1.3076923076923077
-73.97623825073242,47.75,2016-06-02 16:23:15,7.65,1.5
-73.93307596842448,9.333333333333334,2016-06-02 21:50:24,1.8686666666666665,1.6
-73.95837729317802,16.607142857142858,2016-06-02 22:15:12,4.760714285714286,1.4285714285714286
-73.93047540838069,5.409090909090911,2016-06-02 00:32:10,1.0445454545454549,1.3636363636363635
-73.92568359375,17.55,2016-06-02 20:39:25,4.743,1.5
-73.9400646503155,10.615384615384617,2016-06-02 21:20:31,0.4784615384615383,1.4615384615384617
-73.9476795196533,27.0,2016-06-02 08:20:57,5.8825,1.0
-73.93853135542436,4.590909090909091,2016-06-02 20:07:04,0.6472727272727266,1.4545454545454546
-73.93584632873534,33.875,2016-06-02 07:16:02,10.0225,1.25
-73.92657688685826,9.25,2016-06-02 15:38:48,1.6285714285714286,1.5
-73.95071411132812,11.727272727272727,2016-06-02 09:44:17,2.387272727272727,1.4545454545454546
-73.90181350708008,42.0,2016-06-02 16:14:17,9.37,1.5
-73.92302703857422,23.5,2016-06-02 05:26:30,7.6,1.25
-73.9331795828683,8.690476190476192,2016-06-02 18:26:28,1.4890476190476192,1.5714285714285714
-73.93441645304361,23.16666666666667,2016-06-02 15:31:37,4.35,1.1666666666666667
-73.96604919433594,15.0,2016-06-02 09:01:42,2.71,1.0
-73.93739446004231,14.25,2016-06-02 19:08:05,3.2975,1.3333333333333333
-73.93727111816406,5.421052631578951,2016-06-02 14:34:04,0.7078947368421056,1.631578947368421
-73.92713486520867,6.657894736842108,2016-06-02 17:04:54,1.1373684210526311,1.7368421052631575
-73.99049377441406,26.0,2016-06-02 20:33:31,5.71,2.0
-73.89141845703125,17.0,2016-06-02 01:33:29,4.52,2.0
-73.93940103465113,6.982758620689657,2016-06-02 07:54:52,1.2000000000000002,1.4827586206896552
-73.92632184709822,31.714285714285715,2016-06-02 19:20:48,9.051428571428572,1.5714285714285714
-73.89260101318358,188.5,2016-06-02 12:59:27,63.5,1.0
-73.92304611206055,6.500000000000001,2016-06-02 04:46:33,0.54,1.8333333333333333
-73.89381713867188,4.800000000000002,2016-06-02 03:42:25,0.71,1.8
-73.99320983886719,20.5,2016-06-02 01:12:36,4.83,2.0
-73.9338296254476,9.333333333333336,2016-06-02 10:53:00,1.1199999999999997,1.708333333333333
-73.96854877471924,20.25,2016-06-02 08:58:48,4.49375,1.25
-73.95609664916992,29.75,2016-06-02 15:05:06,7.275,1.5
-73.92785753522601,23.714285714285715,2016-06-02 13:42:00,5.505714285714285,1.4285714285714286
-73.94061878749302,8.178571428571429,2016-06-02 13:42:07,0.8500000000000001,1.7142857142857142
-73.9336401897928,8.021739130434785,2016-06-02 13:05:48,1.437391304347826,1.5652173913043481
-73.93610534667968,29.0,2016-06-02 23:16:05,8.998,1.4
-73.93656635284424,20.6875,2016-06-02 17:14:35,4.88625,1.75
-73.91536941528321,18.85,2016-06-02 22:42:58,5.635,1.7
-73.96402740478516,5.75,2016-06-02 00:29:08,0.605,2.0
-73.93318176269531,23.63636363636364,2016-06-02 20:47:59,6.213636363636364,1.4545454545454546
-73.9453855242048,27.5,2016-06-02 17:34:48,6.014285714285713,1.4285714285714286
-73.93017864227295,6.562500000000001,2016-06-02 08:25:24,1.19,1.4166666666666663
-73.93934990377988,4.7352941176470615,2016-06-02 23:54:17,0.8211764705882354,1.5882352941176472
-73.92900819044847,4.807692307692307,2016-06-02 00:15:31,0.910769230769231,1.7692307692307692
-73.98671340942383,15.916666666666664,2016-06-02 06:32:06,4.205,1.1666666666666667
-73.9025650024414,8.5,2016-06-02 22:28:37,1.6,1.0
-73.93893941243489,7.750000000000003,2016-06-02 18:09:53,1.4805555555555556,1.6111111111111112
-73.97640482584636,31.0,2016-06-02 06:46:02,9.256666666666668,1.6666666666666667
-73.91074752807617,9.0,2016-06-02 17:34:07,1.715,2.0
-73.95920944213867,21.375,2016-06-02 13:32:50,5.522500000000001,1.75
-73.94635009765625,25.0,2016-06-02 15:03:18,14.2,2.0
-73.93140614827473,7.900000000000001,2016-06-02 17:15:21,1.48,1.7999999999999998
-73.98524475097656,42.75,2016-06-02 14:14:30,12.99,1.0
-73.78968811035155,47.0,2016-06-02 14:34:56,13.28,1.0
-73.9604403177897,17.916666666666668,2016-06-02 14:08:06,4.158333333333333,1.5
-73.9308605194092,5.875000000000003,2016-06-02 11:10:30,0.88375,1.75
-73.94536692301432,4.766666666666668,2016-06-02 23:02:45,0.7733333333333332,1.6
-73.966431753976,22.785714285714285,2016-06-02 10:51:56,5.381428571428571,1.1428571428571428
-73.9379734992981,11.34375,2016-06-02 19:46:22,2.955625,1.375
-73.94950103759766,41.33333333333333,2016-06-02 07:31:24,11.203333333333333,1.0
-73.95128849574498,16.285714285714285,2016-06-02 16:40:06,3.001428571428572,1.4285714285714286
-73.91840986772017,14.0,2016-06-02 20:18:52,3.557272727272728,1.5454545454545454
-73.91962432861327,34.666666666666664,2016-06-02 07:51:49,9.586666666666668,1.3333333333333333
-73.94683074951172,18.5,2016-06-02 16:08:21,3.873157894736842,1.4210526315789471
-73.85379028320312,7.0,2016-06-02 17:57:03,1.16,1.0
-73.92959740048363,6.7857142857142865,2016-06-02 13:28:13,1.2509523809523808,1.619047619047619
-73.92903900146484,34.166666666666664,2016-06-02 21:29:22,8.206666666666667,1.0
-73.9275520324707,8.775000000000002,2016-06-02 20:37:20,1.9085,1.45
-73.91565704345703,9.666666666666666,2016-06-02 02:42:42,2.335,1.6666666666666667
-73.89851379394531,122.5,2016-06-02 17:11:36,22.35,2.0
-73.96379470825195,26.625,2016-06-02 15:39:56,6.125,1.625
-73.98309326171875,33.0,2016-06-02 10:49:39,4.61,1.0
-73.96683788299559,24.3125,2016-06-02 09:54:20,6.2925,1.25
-73.93380928039552,35.0,2016-06-02 12:01:23,10.0525,1.25
-73.93516116672093,10.888888888888891,2016-06-02 14:51:21,2.2222222222222223,1.3333333333333333
-73.94705963134766,13.533333333333333,2016-06-02 23:32:15,3.5826666666666664,1.2666666666666666
-73.94615840911865,14.0625,2016-06-02 05:54:28,3.76625,1.375
-73.9786605834961,7.5,2016-06-02 19:38:37,1.53,2.0
-73.91147740681966,8.25,2016-06-02 04:58:33,1.9616666666666664,1.8333333333333333
-73.89877319335938,5.000000000000002,2016-06-02 04:31:14,0.8244444444444441,1.8888888888888888
-73.97805786132812,4.0,2016-06-02 08:41:37,0.43000000000000016,2.0
-73.9306396484375,4.800000000000002,2016-06-02 23:14:34,0.7759999999999998,1.7999999999999998
-74.00534439086914,34.25,2016-06-02 08:55:52,7.6400000000000015,1.0
-73.93712615966798,154.0,2016-06-02 09:40:40,0.0,2.0
-73.91758632659912,9.0625,2016-06-02 02:05:10,2.1125,1.5
-73.9193115234375,19.375,2016-06-02 14:57:11,4.635,1.5
-73.98858642578125,30.75,2016-06-02 10:08:50,6.6475,1.0
-73.94500427246093,7.250000000000001,2016-06-02 16:12:25,1.2679999999999998,1.1
-73.92914053109976,5.461538461538462,2016-06-02 21:14:59,0.9411538461538458,1.6153846153846154
-73.95931396484373,25.0,2016-06-02 22:10:18,6.066,1.6
-73.934476332231,6.113636363636363,2016-06-02 22:33:53,1.107272727272727,1.318181818181818
-73.9286631266276,7.7666666666666675,2016-06-02 13:55:19,1.3506666666666665,1.7999999999999998
-73.95510559082031,25.6,2016-06-02 17:46:51,5.606,1.6
-73.95945739746094,17.5,2016-06-02 17:31:16,2.6533333333333333,1.4444444444444444
-73.94629499647353,13.833333333333336,2016-06-02 18:59:06,3.3422222222222224,1.4444444444444444
-73.85758972167969,56.0,2016-06-02 17:11:33,15.696666666666667,1.3333333333333333
-73.94164276123047,17.357142857142858,2016-06-02 16:54:44,3.6428571428571432,1.7142857142857142
-73.96167297363282,33.5,2016-06-02 12:36:37,6.966000000000001,1.6
-73.84514617919923,55.5,2016-06-02 19:35:06,20.48,2.0
-73.93791288488052,7.970588235294119,2016-06-02 14:16:21,1.4858823529411764,1.4705882352941178
-73.9302749633789,6.233333333333335,2016-06-02 11:53:46,1.073333333333333,1.6666666666666667
-73.89466857910156,57.0,2016-06-02 17:40:20,20.435,2.0
-73.94062042236328,6.5,2016-06-02 11:10:55,1.17,1.0
-73.89722442626955,25.5,2016-06-02 23:43:45,3.53,1.0
-73.91335042317708,7.083333333333335,2016-06-02 10:37:20,1.4,1.5
-73.83988189697266,8.75,2016-06-02 19:11:51,1.96,2.0
-73.94770367940265,11.041666666666664,2016-06-02 21:20:36,2.418333333333333,1.25
-73.92907090620561,7.954545454545456,2016-06-02 15:55:33,1.3309090909090908,1.818181818181818
-73.93745422363281,6.0,2016-06-02 17:33:00,0.8700000000000001,2.0
-73.94833119710286,9.361111111111112,2016-06-02 19:13:53,1.7872222222222225,1.5
-73.94425201416016,6.25,2016-06-02 06:37:09,1.0750000000000002,1.5
-73.92500432332356,15.416666666666664,2016-06-02 01:43:13,4.4366666666666665,1.5
-73.93849029541016,66.3,2016-06-02 18:25:49,17.226,1.6
-73.94765552721526,18.55263157894737,2016-06-02 23:12:59,5.086842105263158,1.4210526315789471
-73.94489839341905,7.805555555555558,2016-06-02 09:43:44,1.6938888888888892,1.6111111111111112
-73.91559600830078,88.0,2016-06-02 18:30:04,11.8,1.0
-73.94378280639648,41.25,2016-06-02 00:49:20,7.77,1.5
-73.96440505981445,21.25,2016-06-02 05:18:30,6.9725,1.25
-73.96119562784831,22.583333333333336,2016-06-02 07:11:50,6.135833333333332,1.1666666666666663
-73.90796852111815,7.5,2016-06-02 03:09:43,1.6375,1.375
-73.95227813720703,12.583333333333336,2016-06-02 00:15:13,3.2583333333333333,1.5
-73.95241470336914,17.1,2016-06-02 18:42:26,3.713,1.6
-73.93126983642578,6.500000000000003,2016-06-02 21:34:40,1.1666666666666667,1.7333333333333332
-73.93626897475299,5.352941176470591,2016-06-02 09:28:27,0.5582352941176469,1.6470588235294117
-73.97575160435268,18.214285714285715,2016-06-02 18:09:03,3.8285714285714287,1.7142857142857142
-73.92105865478516,25.0,2016-06-02 19:51:57,5.56,2.0
-73.92524337768555,10.5,2016-06-02 10:23:58,2.325,1.625
-73.98989486694336,55.5,2016-06-02 11:21:55,14.749999999999998,1.0
-73.92540636929598,7.727272727272728,2016-06-02 22:18:50,1.6063636363636362,1.5909090909090908
-73.96900405883791,20.25,2016-06-02 11:36:55,5.074,1.2
-73.9996337890625,24.25,2016-06-02 06:05:42,7.41,1.0
-73.94239325272409,7.210526315789477,2016-06-02 09:05:35,1.326315789473684,1.5789473684210529
-73.94779621471058,25.181818181818183,2016-06-02 08:08:46,5.144545454545455,1.3636363636363635
-73.94823932647705,8.625,2016-06-02 01:19:09,2.025,1.375
-73.95665463534269,9.09090909090909,2016-06-02 12:35:31,1.579090909090909,1.5454545454545454
-73.91128540039062,10.0,2016-06-02 06:52:24,2.5,2.0
-73.92279720306395,20.3125,2016-06-02 14:29:17,4.6825,1.5
-73.93301010131836,6.714285714285716,2016-06-02 18:44:06,1.210714285714286,1.5
-73.91859480913948,12.5,2016-06-02 22:52:48,3.53,1.5294117647058822
-73.93962860107422,9.96875,2016-06-02 11:22:38,1.91625,1.625
-73.92262802124023,13.75,2016-06-02 13:18:22,3.115,1.6
-73.94552612304686,6.5,2016-06-02 20:07:08,0.98,1.0
-73.90177917480469,24.25,2016-06-02 15:51:06,7.825000000000001,1.5
-73.94566587968306,6.136363636363638,2016-06-02 08:50:54,0.9159090909090908,1.318181818181818
-73.94211796351841,17.07142857142857,2016-06-02 23:37:11,4.128571428571428,1.5714285714285714
-73.94380645751953,9.333333333333334,2016-06-02 08:04:15,1.84,1.4
-73.9359610421317,13.642857142857142,2016-06-02 08:35:47,3.001428571428572,1.3571428571428572
-73.89021809895833,28.16666666666667,2016-06-02 21:12:30,8.405000000000001,1.3333333333333333
-73.87683359781902,41.83333333333333,2016-06-02 06:28:27,13.853333333333332,1.1666666666666667
-73.84245300292969,54.25,2016-06-02 16:50:17,15.1,1.5
-73.93866729736328,6.0,2016-06-02 13:39:21,1.02,1.0
-73.92906951904298,7.0,2016-06-02 22:22:38,1.24,1.0
-73.8948989868164,33.6,2016-06-02 20:51:01,9.918,1.2
-73.85857009887695,33.25,2016-06-02 13:49:42,9.065,1.5
-73.90746879577638,29.500000000000004,2016-06-02 00:26:22,9.4,1.5
-73.95042673746744,31.83333333333333,2016-06-02 18:48:40,6.076666666666666,1.0
-73.93941116333009,49.75,2016-06-02 01:50:20,15.98,1.5
-73.9365735735212,13.392857142857142,2016-06-02 12:19:23,3.0478571428571426,1.5714285714285714
-73.9709701538086,23.0,2016-06-02 16:13:03,3.765,1.25
-73.94196065266927,9.866666666666667,2016-06-02 17:57:41,2.0277777777777777,2.2222222222222223
-73.93340810139975,9.833333333333334,2016-06-02 09:47:34,2.066666666666667,1.0
-73.90631866455078,15.0,2016-06-02 09:52:23,5.56,2.0
-73.93120193481445,20.25,2016-06-02 15:10:49,3.8975,2.0
-73.95708465576173,61.0,2016-06-02 14:42:38,9.53,2.0
-73.90250015258789,4.75,2016-06-02 19:09:31,0.3850000000000002,1.5
-73.9536643395057,12.076923076923075,2016-06-02 07:14:12,2.6930769230769234,1.2307692307692308
-73.93160071739784,4.830769230769233,2016-06-02 19:39:05,0.6038461538461539,1.5384615384615383
-73.95739650726318,22.375,2016-06-02 07:44:25,6.38375,1.125
